净值日期,每万份收益,7日年化收益率（%）
2018-06-21,1.0664,4.0070%
2018-06-20,1.0647,4.0230%
2018-06-19,1.0653,4.0330%
2018-06-18,1.0737,4.0400%
2018-06-17,1.0767,4.1060%
2018-06-16,1.0768,4.1070%
2018-06-15,1.1111,4.1090%
2017-12-16,1.2046,4.4170%
2017-12-15,1.2111,4.3950%
2017-12-14,1.1864,4.3690%
2017-12-13,1.1778,4.3540%
2017-12-12,1.1795,4.3410%
2017-12-11,1.1677,4.3310%
2017-12-10,1.1635,4.3250%
2017-12-09,1.1636,4.3270%
2017-12-08,1.1636,4.3320%
2017-12-07,1.1576,4.3380%
2017-12-06,1.1543,4.3480%
2017-12-05,1.1614,4.3630%
2017-12-04,1.1575,4.3730%
2017-12-03,1.1659,4.3820%
2017-12-02,1.1740,4.3750%
2017-12-01,1.1740,4.3650%
2017-11-30,1.1750,4.3540%
2017-11-29,1.1833,4.3650%
2017-11-28,1.1793,4.3340%
2017-11-27,1.1736,4.4250%
2017-05-30,1.1094,4.1160%
2017-05-29,1.1095,4.1080%
2017-05-28,1.1096,4.0990%
2017-05-27,1.1097,4.0820%
2017-05-26,1.1094,4.0650%
2017-05-25,1.0986,4.0480%
2017-05-24,1.0893,4.0370%
2017-05-23,1.0955,4.0200%
2017-05-22,1.0928,4.0050%
2017-05-21,1.0780,3.9950%
2017-05-20,1.0781,3.9920%
2017-05-19,1.0776,3.9880%
2017-05-18,1.0782,3.9860%
2017-05-17,1.0590,3.9830%
2017-05-16,1.0678,3.9970%
2017-05-15,1.0748,4.0960%
2017-05-14,1.0717,4.1050%
2017-05-13,1.0718,4.1110%
2017-05-12,1.0724,4.1170%
2017-05-11,1.0728,4.1220%
2016-11-09,0.7189,2.6870%
2016-11-08,0.7224,2.6930%
2016-11-07,0.7187,2.6960%
2016-11-06,1.4640,2.7010%
2016-11-04,0.7310,2.6830%
2016-11-03,0.7298,2.6750%
2016-11-02,0.7299,2.8150%
2016-11-01,0.7296,2.7480%
2016-10-31,0.7271,2.6770%
2016-10-30,1.4310,2.6070%
2016-10-28,0.7155,2.4800%
2016-10-27,0.9907,2.4160%
2016-10-26,0.6046,2.1990%
2016-10-25,0.5981,2.2410%
2016-10-24,0.5951,2.5850%
2016-10-23,1.1937,2.6240%
2016-10-21,0.5958,2.7040%
2016-10-20,0.5838,2.7440%
2016-10-19,0.6843,2.7870%
2016-10-18,1.2420,2.7970%
2019-07-19,0.6848,2.5150%
2019-07-18,0.6818,2.5040%
2019-07-17,0.6701,2.4970%
2019-07-16,0.7409,2.4970%
2019-07-15,0.6605,2.4590%
2019-07-14,0.6629,2.4690%
2019-07-13,0.6629,2.4830%
2019-07-12,0.6644,2.4970%
2019-07-11,0.6677,2.5110%
2019-07-10,0.6704,2.5300%
2019-07-09,0.6697,2.5550%
2019-07-08,0.6799,2.5840%
2019-07-07,0.6891,2.6010%
2019-07-06,0.6891,2.6070%
2019-07-05,0.6895,2.6130%
2019-07-04,0.7041,2.6200%
2019-07-03,0.7171,2.6400%
2019-07-02,0.7248,2.6450%
2019-07-01,0.7117,2.6720%
2019-06-30,0.6998,2.7660%
2018-12-31,0.8450,3.2540%
2018-12-30,0.8450,3.2420%
2018-12-29,0.8450,3.2290%
2018-12-28,0.9416,3.2160%
2018-12-27,0.8455,3.1540%
2018-12-26,0.8920,3.1460%
2018-12-25,0.9274,3.0990%
2018-12-24,0.8228,3.0290%
2018-12-23,0.8212,3.0870%
2018-12-22,0.8212,3.0670%
2018-12-21,0.8251,3.0470%
2018-12-20,0.8313,3.0590%
2018-12-19,0.8035,3.0560%
2018-12-18,0.7974,3.0850%
2018-12-17,0.9309,3.0800%
2018-12-16,0.7846,3.0300%
2018-12-15,0.7846,3.0280%
2018-12-14,0.8462,3.0250%
2018-12-13,0.8253,2.9900%
2018-12-12,0.8581,3.0270%
2018-06-14,1.0958,4.1220%
2018-06-13,1.0834,4.1980%
2018-06-12,1.0790,4.2080%
2018-06-11,1.1950,4.2260%
2018-06-10,1.0792,4.1850%
2018-06-09,1.0804,4.2110%
2018-06-08,1.1348,4.2380%
2018-06-07,1.2361,4.2350%
2018-06-06,1.1006,4.2960%
2018-06-05,1.1127,4.3090%
2018-06-04,1.1185,4.3060%
2018-06-03,1.1287,4.3310%
2018-06-02,1.1288,4.3100%
2018-06-01,1.1288,4.2900%
2018-05-31,1.3493,4.2690%
2018-05-30,1.1243,4.1310%
2018-05-29,1.1075,4.1240%
2018-05-28,1.1646,4.1220%
2018-05-27,1.0905,4.1670%
2018-05-26,1.0906,4.1690%
2017-11-26,1.1542,4.3970%
2017-11-25,1.1542,4.3790%
2017-11-24,1.1544,4.3610%
2017-11-23,1.1946,4.3430%
2017-11-22,1.1273,4.3020%
2017-11-21,1.3467,4.2920%
2017-11-20,1.1207,4.1570%
2017-11-19,1.1211,4.1430%
2017-11-18,1.1212,4.1250%
2017-11-17,1.1226,4.1080%
2017-11-16,1.1182,4.0900%
2017-11-15,1.1096,4.0770%
2017-11-14,1.0977,4.0550%
2017-11-13,1.0952,4.0600%
2017-11-12,1.0889,4.0700%
2017-11-11,1.0890,4.0840%
2017-11-10,1.0893,4.0990%
2017-11-09,1.0938,4.1130%
2017-11-08,1.0698,4.1300%
2017-11-07,1.1059,4.1680%
2017-05-10,1.0860,4.1310%
2017-05-09,1.2493,4.1390%
2017-05-08,1.0924,4.0600%
2017-05-07,1.0820,4.0620%
2017-05-06,1.0821,4.0700%
2017-05-05,1.0830,4.0770%
2017-05-04,1.0891,4.0850%
2017-05-03,1.0997,4.0900%
2017-05-02,1.1038,4.0840%
2017-05-01,1.0963,4.0690%
2017-04-30,1.0964,4.0570%
2017-04-29,1.0965,4.0420%
2017-04-28,1.0965,4.0270%
2017-04-27,1.0983,4.0120%
2017-04-26,1.0889,3.9900%
2017-04-25,1.0771,3.9690%
2017-04-24,1.0727,3.9520%
2017-04-23,1.0694,3.9360%
2017-04-22,1.0695,3.9210%
2017-04-21,1.0688,3.9070%
2016-10-17,0.6677,2.8380%
2016-10-16,1.3434,2.8580%
2016-10-14,0.6710,2.8900%
2016-10-13,0.6631,2.9060%
2016-10-12,0.7031,2.9270%
2016-10-11,1.3186,2.9270%
2016-10-10,0.7044,2.5960%
2016-10-09,6.3182,2.5950%
2016-09-30,0.7001,2.5120%
2016-09-29,0.6967,2.4870%
2016-09-28,0.6942,2.4600%
2016-09-27,0.6767,2.8650%
2016-09-26,0.6671,2.8340%
2016-09-25,1.3231,2.8100%
2016-09-23,0.6528,2.7710%
2016-09-22,0.6472,2.7560%
2016-09-21,1.4501,2.7440%
2016-09-20,0.6203,2.3360%
2016-09-19,0.6210,2.3510%
2016-09-18,2.5000,2.3510%
2019-06-29,0.6998,2.7620%
2019-06-28,0.7034,2.7590%
2019-06-27,0.7401,2.7560%
2019-06-26,0.7275,2.7500%
2019-06-25,0.7749,2.7270%
2019-06-24,0.8874,2.6750%
2019-06-23,0.6918,2.5880%
2019-06-22,0.6938,2.5770%
2019-06-21,0.6988,2.5640%
2019-06-20,0.7283,2.5620%
2019-06-19,0.6849,2.5500%
2019-06-18,0.6781,2.5800%
2019-06-17,0.7250,2.6450%
2019-06-16,0.6704,2.6590%
2019-06-15,0.6704,2.6630%
2019-06-14,0.6937,2.6660%
2019-06-13,0.7074,2.6580%
2019-06-12,0.7411,2.6590%
2019-06-11,0.7981,2.6540%
2019-06-10,0.7528,2.6160%
2018-12-11,0.7875,2.9870%
2018-12-10,0.8387,3.0150%
2018-12-09,0.7802,2.9890%
2018-12-08,0.7802,2.9940%
2018-12-07,0.7808,2.9990%
2018-12-06,0.8939,3.0290%
2018-12-05,0.7832,2.9740%
2018-12-04,0.8400,3.0150%
2018-12-03,0.7897,2.9810%
2018-12-02,0.7894,2.9700%
2018-12-01,0.7894,2.9550%
2018-11-30,0.8383,2.9400%
2018-11-29,0.7899,2.9000%
2018-11-28,0.8600,2.8880%
2018-11-27,0.7763,2.8370%
2018-11-26,0.7705,2.8270%
2018-11-25,0.7614,2.9250%
2018-11-24,0.7618,2.9190%
2018-11-23,0.7620,2.9140%
2018-11-22,0.7690,2.9100%
2018-05-25,1.0911,4.1710%
2018-05-24,1.0951,4.2700%
2018-05-23,1.1110,4.2650%
2018-05-22,1.1043,4.2440%
2018-05-21,1.2470,4.2240%
2018-05-20,1.0942,4.1270%
2018-05-19,1.0943,4.1190%
2018-05-18,1.2727,4.1110%
2018-05-17,1.0863,4.0070%
2018-05-16,1.0720,4.0050%
2018-05-15,1.0682,4.0210%
2018-05-14,1.0681,4.0390%
2018-05-13,1.0800,4.0600%
2018-05-12,1.0801,4.0790%
2018-05-11,1.0805,4.0970%
2018-05-10,1.0825,4.2070%
2018-05-09,1.1015,4.2360%
2018-05-08,1.1020,4.2970%
2018-05-07,1.1069,4.3580%
2018-05-06,1.1138,4.4160%
2017-11-06,1.1139,4.1760%
2017-11-05,1.1157,4.1780%
2017-11-04,1.1158,4.1800%
2017-11-03,1.1161,4.1820%
2017-11-02,1.1240,4.2070%
2017-11-01,1.1399,4.1900%
2017-10-31,1.1206,4.1680%
2017-10-30,1.1176,4.2880%
2017-10-29,1.1195,4.2740%
2017-10-28,1.1196,4.2570%
2017-10-27,1.1622,4.2390%
2017-10-26,1.0927,4.1990%
2017-10-25,1.0998,4.2030%
2017-10-24,1.3419,4.2050%
2017-10-23,1.0917,4.0800%
2017-10-22,1.0871,4.0900%
2017-10-21,1.0871,4.1030%
2017-10-20,1.0894,4.1160%
2017-10-19,1.0996,4.1270%
2017-10-18,1.1030,4.1300%
2017-04-20,1.0578,3.8990%
2017-04-19,1.0502,3.8900%
2017-04-18,1.0457,3.8880%
2017-04-17,1.0423,3.8910%
2017-04-16,1.0430,3.8990%
2017-04-15,1.0431,3.9090%
2017-04-14,1.0529,3.9190%
2017-04-13,1.0424,3.9240%
2017-04-12,1.0463,3.9300%
2017-04-11,1.0512,3.9480%
2017-04-10,1.0572,3.9480%
2017-04-09,1.0612,3.9450%
2017-04-08,1.0613,3.9390%
2017-04-07,1.0618,3.9340%
2017-04-06,1.0537,3.9290%
2017-04-05,1.0798,3.9310%
2017-04-04,1.0512,3.9180%
2017-04-03,1.0513,3.9170%
2017-04-02,1.0514,3.9050%
2017-04-01,1.0515,3.8960%
2016-09-14,0.6872,2.3550%
2016-09-13,0.6477,2.3290%
2016-09-12,0.6226,2.3250%
2016-09-11,1.2362,2.3270%
2016-09-09,0.6388,2.3480%
2016-09-08,0.6322,2.3490%
2016-09-07,0.6388,2.3520%
2016-09-06,0.6391,2.3490%
2016-09-05,0.6273,2.3460%
2016-09-04,1.2744,2.3430%
2016-09-02,0.6406,2.3620%
2016-09-01,0.6382,2.3640%
2016-08-31,0.6339,2.3680%
2016-08-30,0.6322,2.3740%
2016-08-29,0.6227,2.3810%
2016-08-28,1.3089,2.3880%
2016-08-26,0.6451,2.3800%
2016-08-25,0.6452,2.3810%
2016-08-24,0.6452,2.3810%
2016-08-23,0.6453,2.3820%
2019-06-09,0.6763,2.6080%
2019-06-08,0.6775,2.6190%
2019-06-07,0.6776,2.6300%
2019-06-06,0.7093,2.6410%
2019-06-05,0.7315,2.6340%
2019-06-04,0.7269,2.6150%
2019-06-03,0.7378,2.5980%
2019-06-02,0.6977,2.5740%
2019-06-01,0.6977,2.5710%
2019-05-31,0.6978,2.5670%
2019-05-30,0.6961,2.5640%
2019-05-29,0.6977,2.6430%
2019-05-28,0.6933,2.6640%
2019-05-27,0.6940,2.6600%
2019-05-26,0.6913,2.6520%
2019-05-25,0.6915,2.6430%
2019-05-24,0.6915,2.6340%
2019-05-23,0.8444,2.7700%
2019-05-22,0.7361,2.6720%
2019-05-21,0.6870,2.7170%
2018-11-21,0.7638,2.9040%
2018-11-20,0.7572,2.8990%
2018-11-19,0.9548,3.0730%
2018-11-18,0.7501,3.0230%
2018-11-17,0.7522,3.0230%
2018-11-16,0.7538,3.0220%
2018-11-15,0.7589,3.0230%
2018-11-14,0.7546,3.0630%
2018-11-13,1.0797,3.0880%
2018-11-12,0.8622,2.9190%
2018-11-11,0.7506,2.8850%
2018-11-10,0.7506,2.8910%
2018-11-09,0.7544,2.9000%
2018-11-08,0.8336,2.9070%
2018-11-07,0.8010,2.8730%
2018-11-06,0.7656,2.9100%
2018-11-05,0.7998,2.9190%
2018-11-04,0.7618,2.9050%
2018-11-03,0.7658,2.9100%
2018-11-02,0.7681,2.9130%
2018-05-05,1.1139,4.4720%
2018-05-04,1.2830,4.5780%
2018-05-03,1.1350,4.5420%
2018-05-02,1.2138,4.5900%
2018-05-01,1.2140,4.6330%
2018-04-30,1.2141,4.6060%
2018-04-29,1.2166,4.5490%
2018-04-28,1.3083,4.4900%
2018-04-27,1.2176,4.3810%
2018-04-26,1.2230,4.3660%
2018-04-25,1.2928,4.3020%
2018-04-24,1.1643,4.1990%
2018-04-23,1.1096,4.1750%
2018-04-22,1.1074,4.2030%
2018-04-21,1.1096,4.1960%
2018-04-20,1.1888,4.1890%
2018-04-19,1.1062,4.1390%
2018-04-18,1.1035,4.1410%
2018-04-17,1.1188,4.1430%
2018-04-16,1.1612,4.1470%
2017-10-17,1.1115,4.1420%
2017-10-16,1.1102,4.1790%
2017-10-15,1.1108,4.2240%
2017-10-14,1.1108,4.2460%
2017-10-13,1.1102,4.2680%
2017-10-12,1.1045,4.2900%
2017-10-11,1.1261,4.3160%
2017-10-10,1.1792,4.3290%
2017-10-09,1.1934,4.3140%
2017-10-08,1.1511,4.2910%
2017-10-07,1.1512,4.2920%
2017-10-06,1.1512,4.2920%
2017-10-05,1.1513,4.2930%
2017-10-04,1.1513,4.2960%
2017-10-03,1.1514,4.2950%
2017-10-02,1.1514,4.2920%
2017-10-01,1.1515,4.2890%
2017-09-30,1.1516,4.2870%
2017-09-29,1.1533,4.2850%
2017-09-28,1.1562,4.2890%
2017-03-31,1.0514,3.8870%
2017-03-30,1.0582,3.8780%
2017-03-29,1.0556,3.8590%
2017-03-28,1.0505,3.8360%
2017-03-27,1.0284,3.8040%
2017-03-26,1.0345,3.7840%
2017-03-25,1.0346,3.7510%
2017-03-24,1.0344,3.7180%
2017-03-23,1.0242,3.6850%
2017-03-22,1.0138,3.6550%
2017-03-21,0.9909,3.6270%
2017-03-20,0.9913,3.6090%
2017-03-19,0.9729,3.5900%
2017-03-18,0.9730,3.5830%
2017-03-17,0.9734,3.5760%
2017-03-16,0.9700,3.5680%
2017-03-15,0.9622,3.5630%
2017-03-14,0.9577,3.5670%
2017-03-13,0.9555,3.5680%
2017-03-12,0.9595,3.5700%
2016-08-22,0.6358,2.3830%
2016-08-21,1.2936,2.3840%
2016-08-19,0.6469,2.3830%
2016-08-18,0.6470,2.3830%
2016-08-17,0.6471,2.3830%
2016-08-16,0.6471,2.3820%
2016-08-15,0.6377,2.3820%
2016-08-14,1.2918,2.3710%
2016-08-12,0.6460,2.3710%
2016-08-11,0.6461,2.3720%
2016-08-10,0.6461,2.3720%
2016-08-09,0.6462,2.3670%
2016-08-08,0.6174,2.3670%
2016-08-07,1.2929,2.3830%
2016-08-05,0.6465,2.3840%
2016-08-04,0.6466,2.3690%
2016-08-03,0.6368,2.3170%
2016-08-02,0.6468,2.4570%
2016-08-01,0.6469,2.4690%
2016-07-31,1.2941,2.4840%
