净值日期,每万份收益,7日年化收益率（%）
2018-06-21,1.1723,4.1890%
2018-06-20,1.1392,4.1500%
2018-06-19,1.1286,4.1040%
2018-06-18,1.1071,4.1000%
2018-06-17,1.1072,4.3970%
2017-12-18,1.1182,4.1390%
2017-12-17,1.1062,4.1080%
2017-12-16,1.1304,4.0900%
2017-12-15,1.1294,4.0590%
2017-12-14,1.1196,4.0270%
2017-12-13,1.1009,4.0070%
2017-12-12,1.0729,4.0000%
2017-12-11,1.0621,4.0210%
2017-12-10,1.0729,4.0770%
2017-12-09,1.0730,4.1200%
2017-12-08,1.0713,4.1640%
2017-12-07,1.0820,4.2150%
2017-12-06,1.0878,4.2570%
2017-12-05,1.1112,4.2890%
2017-12-04,1.1652,4.3060%
2017-12-03,1.1534,4.2930%
2017-12-02,1.1535,4.2800%
2017-12-01,1.1648,4.2680%
2017-11-30,1.1599,4.2470%
2017-11-29,1.1460,4.2370%
2017-05-31,1.0148,3.8140%
2017-05-30,1.0004,3.7880%
2017-05-29,1.0005,3.7760%
2017-05-28,1.0084,3.7150%
2017-05-27,1.0085,3.6840%
2017-05-26,1.1515,3.6540%
2017-05-25,0.9950,3.5560%
2017-05-24,0.9662,3.5270%
2017-05-23,0.9790,3.5080%
2017-05-22,0.8877,3.4990%
2017-05-21,0.9515,3.5250%
2017-05-20,0.9516,3.5150%
2017-05-19,0.9704,3.5050%
2017-05-18,0.9410,3.4910%
2017-05-17,0.9314,3.4950%
2017-05-16,0.9627,3.4970%
2017-05-15,0.9356,3.4840%
2017-05-14,0.9332,3.4880%
2017-05-13,0.9333,3.4920%
2017-05-12,0.9434,3.4960%
2016-11-12,0.6857,2.5260%
2016-11-11,0.6632,2.5240%
2016-11-10,0.6903,2.5350%
2016-11-09,0.6838,2.5370%
2016-11-08,0.6902,2.5420%
2016-11-07,0.6872,2.5420%
2016-11-06,0.6831,2.5430%
2016-11-05,0.6831,2.5550%
2016-11-04,0.6833,2.5660%
2016-11-03,0.6940,2.5610%
2016-11-02,0.6940,2.5560%
2016-11-01,0.6895,2.5540%
2016-10-31,0.6895,2.6450%
2016-10-30,0.7044,2.6420%
2016-10-29,0.7045,2.6330%
2016-10-28,0.6739,2.6240%
2016-10-27,0.6856,2.6320%
2016-10-26,0.6889,2.6350%
2016-10-25,0.8593,2.6260%
2016-10-24,0.6846,2.5240%
2019-07-21,0.6717,2.4090%
2019-07-20,0.6717,2.3850%
2019-07-19,0.6703,2.3620%
2019-07-18,0.6631,2.3390%
2019-07-17,0.6358,2.3250%
2019-07-16,0.6229,2.3340%
2019-07-15,0.6294,2.3420%
2019-07-14,0.6279,2.4080%
2019-07-13,0.6279,2.4220%
2019-07-12,0.6274,2.4360%
2019-07-11,0.6372,2.4490%
2019-07-10,0.6524,2.7190%
2019-07-09,0.6382,2.7120%
2019-07-08,0.7534,2.7170%
2019-07-07,0.6535,2.6930%
2019-07-06,0.6535,2.7360%
2019-07-05,0.6524,2.7800%
2019-07-04,1.1423,3.7380%
2019-07-03,0.6396,3.5380%
2019-07-02,0.6464,3.5890%
2019-01-02,1.1799,4.0620%
2019-01-01,1.0995,4.2250%
2018-12-31,1.0996,4.0860%
2018-12-30,1.0998,3.9540%
2018-12-29,1.0999,3.8200%
2018-12-28,1.0991,3.6870%
2018-12-27,0.9595,3.6370%
2018-12-26,1.4787,3.5680%
2018-12-25,0.8440,3.2010%
2018-12-24,0.8558,3.1720%
2018-12-23,0.8536,3.2030%
2018-12-22,0.8536,3.1550%
2018-12-21,1.0065,3.1070%
2018-12-20,0.8313,2.9820%
2018-12-19,0.7990,2.9550%
2018-12-18,0.7899,2.9450%
2018-12-17,0.9127,2.9390%
2018-12-16,0.7648,2.8650%
2018-12-15,0.7648,2.8720%
2018-12-14,0.7730,2.8790%
2018-06-16,1.1073,4.4290%
2018-06-15,1.1082,4.4620%
2018-06-14,1.1002,4.6150%
2018-06-13,1.0545,4.6630%
2018-06-12,1.1220,4.7420%
2018-06-11,1.6528,4.7900%
2018-06-10,1.1672,4.5440%
2018-06-09,1.1673,4.5110%
2018-06-08,1.3894,4.4780%
2018-06-07,1.1881,4.3770%
2018-06-06,1.1994,4.3730%
2018-06-05,1.2099,4.3600%
2018-06-04,1.2024,4.3210%
2018-06-03,1.1062,4.2820%
2018-06-02,1.1063,4.2650%
2018-06-01,1.2032,4.2750%
2018-05-31,1.1822,4.2320%
2018-05-30,1.1746,4.2110%
2018-05-29,1.1377,4.2110%
2018-05-28,1.1305,4.2360%
2017-11-28,1.1423,4.2350%
2017-11-27,1.1413,4.2350%
2017-11-26,1.1304,4.2360%
2017-11-25,1.1305,4.2400%
2017-11-24,1.1262,4.2450%
2017-11-23,1.1418,4.2500%
2017-11-22,1.1417,4.2410%
2017-11-21,1.1423,4.2320%
2017-11-20,1.1449,4.2020%
2017-11-19,1.1378,4.1830%
2017-11-18,1.1379,4.1780%
2017-11-17,1.1367,4.1740%
2017-11-16,1.1256,4.1700%
2017-11-15,1.1237,4.1700%
2017-11-14,1.0878,4.1720%
2017-11-13,1.1092,4.2040%
2017-11-12,1.1297,4.2420%
2017-11-11,1.1298,4.2610%
2017-11-10,1.1293,4.2790%
2017-11-09,1.1251,4.2980%
2017-05-11,0.9499,3.4940%
2017-05-10,0.9334,3.4870%
2017-05-09,0.9397,3.4790%
2017-05-08,0.9428,3.4800%
2017-05-07,0.9404,3.4790%
2017-05-06,0.9405,3.4800%
2017-05-05,0.9394,3.4800%
2017-05-04,0.9379,3.4810%
2017-05-03,0.9187,3.4690%
2017-05-02,0.9405,3.4670%
2017-05-01,0.9415,3.4530%
2017-04-30,0.9416,3.4500%
2017-04-29,0.9417,3.4320%
2017-04-28,0.9411,3.4150%
2017-04-27,0.9150,3.3970%
2017-04-26,0.9161,3.3790%
2017-04-25,0.9143,3.3510%
2017-04-24,0.9352,3.3210%
2017-04-23,0.9092,3.2700%
2017-04-22,0.9093,3.2270%
2016-10-23,0.6875,2.5230%
2016-10-22,0.6875,2.5220%
2016-10-21,0.6887,2.5200%
2016-10-20,0.6925,2.5150%
2016-10-19,0.6711,2.5190%
2016-10-18,0.6693,2.5310%
2016-10-17,0.6821,2.5300%
2016-10-16,0.6849,2.6470%
2016-10-15,0.6850,2.6430%
2016-10-14,0.6788,2.6390%
2016-10-13,0.7009,2.6390%
2016-10-12,0.6925,2.6270%
2016-10-11,0.6674,2.6200%
2016-10-10,0.9011,2.6260%
2016-10-09,0.6777,2.5080%
2016-10-08,0.6777,2.5080%
2016-10-07,0.6784,2.5090%
2016-10-06,0.6784,2.5070%
2016-10-05,0.6792,2.5660%
2016-10-04,0.6793,2.5670%
2019-07-01,0.7089,3.6290%
2019-06-30,0.7346,3.6300%
2019-06-29,0.7346,3.6270%
2019-06-28,2.4318,3.6230%
2019-06-27,0.7732,2.8130%
2019-06-26,0.7339,2.7950%
2019-06-25,0.7192,2.7950%
2019-06-24,0.7115,2.7920%
2019-06-23,0.7282,2.7950%
2019-06-22,0.7282,2.7820%
2019-06-21,0.9270,2.7690%
2019-06-20,0.7386,2.6490%
2019-06-19,0.7348,2.6280%
2019-06-18,0.7134,2.6100%
2019-06-17,0.7170,2.5970%
2019-06-16,0.7041,2.5670%
2019-06-15,0.7042,2.5700%
2019-06-14,0.7029,2.5720%
2019-06-13,0.6982,2.5750%
2019-06-12,0.7018,2.5820%
2018-12-13,0.7802,2.8820%
2018-12-12,0.7806,2.8810%
2018-12-11,0.7784,2.8810%
2018-12-10,0.7757,2.9670%
2018-12-09,0.7780,2.9660%
2018-12-08,0.7781,2.9670%
2018-12-07,0.7776,2.9680%
2018-12-06,0.7794,2.9690%
2018-12-05,0.7799,2.9630%
2018-12-04,0.9398,2.9610%
2018-12-03,0.7734,2.9830%
2018-12-02,0.7795,2.9890%
2018-12-01,0.7796,2.9870%
2018-11-30,0.7792,2.9850%
2018-11-29,0.7694,2.9830%
2018-11-28,0.7754,2.9880%
2018-11-27,0.9811,2.9870%
2018-11-26,0.7836,2.8780%
2018-11-25,0.7762,2.8740%
2018-11-24,0.7763,2.8800%
2018-05-27,1.0758,4.5850%
2018-05-26,1.1249,4.6260%
2018-05-25,1.1241,4.6410%
2018-05-24,1.1428,4.6550%
2018-05-23,1.1743,4.6600%
2018-05-22,1.1841,4.6330%
2018-05-21,1.7720,4.6010%
2018-05-20,1.1514,4.2480%
2018-05-19,1.1515,4.2470%
2018-05-18,1.1507,4.2460%
2018-05-17,1.1508,4.2450%
2018-05-16,1.1248,4.2490%
2018-05-15,1.1262,4.2760%
2018-05-14,1.1245,4.3030%
2018-05-13,1.1492,4.3380%
2018-05-12,1.1493,4.3570%
2018-05-11,1.1494,4.3770%
2018-05-10,1.1568,4.3950%
2018-05-09,1.1744,4.4000%
2018-05-08,1.1762,4.3770%
2017-11-08,1.1289,4.4950%
2017-11-07,1.1464,4.5020%
2017-11-06,1.1788,4.4830%
2017-11-05,1.1639,4.4430%
2017-11-04,1.1640,4.4170%
2017-11-03,1.1636,4.3900%
2017-11-02,1.4867,4.3630%
2017-11-01,1.1426,4.1660%
2017-10-31,1.1110,4.1520%
2017-10-30,1.1065,4.1730%
2017-10-29,1.1153,4.1960%
2017-10-28,1.1153,4.2200%
2017-10-27,1.1135,4.2440%
2017-10-26,1.1242,4.2680%
2017-10-25,1.1163,4.2910%
2017-10-24,1.1504,4.3120%
2017-10-23,1.1480,4.3070%
2017-10-22,1.1594,4.3090%
2017-10-21,1.1595,4.3030%
2017-10-20,1.1572,4.2960%
2017-04-21,0.9075,3.1820%
2017-04-20,0.8811,3.1220%
2017-04-19,0.8647,3.1120%
2017-04-18,0.8582,3.1270%
2017-04-17,0.8416,3.1300%
2017-04-16,0.8285,3.1510%
2017-04-15,0.8264,3.1370%
2017-04-14,0.7962,3.1240%
2017-04-13,0.8625,3.1740%
2017-04-12,0.8920,3.2270%
2017-04-11,0.8636,3.2160%
2017-04-10,0.8809,3.2360%
2017-04-09,0.8023,3.2480%
2017-04-08,0.8023,3.3010%
2017-04-07,0.8883,3.3550%
2017-04-06,0.9614,3.3620%
2017-04-05,0.8715,3.3190%
2017-04-04,0.9019,3.3460%
2017-04-03,0.9020,3.2670%
2017-04-02,0.9021,3.1930%
2016-10-03,0.6793,2.5660%
2016-10-02,0.6793,2.5720%
2016-10-01,0.6794,2.5770%
2016-09-30,0.6731,2.5820%
2016-09-29,0.7888,2.5930%
2016-09-28,0.6813,2.5380%
2016-09-27,0.6786,2.5420%
2016-09-26,0.6892,2.5510%
2016-09-25,0.6888,2.5520%
2016-09-24,0.6889,2.5560%
2016-09-23,0.6939,2.5650%
2019-06-11,0.6887,2.5830%
2019-06-10,0.6616,2.7260%
2019-06-09,0.7088,2.7580%
2019-06-08,0.7088,2.7630%
2019-06-07,0.7089,2.7680%
2019-06-06,0.7100,3.0440%
2019-06-05,0.7048,3.0480%
2019-06-04,0.9560,3.0530%
2019-06-03,0.7207,2.9100%
2019-06-02,0.7181,2.8930%
2019-06-01,0.7181,2.8880%
2019-05-31,1.2228,2.8830%
2019-05-30,0.7181,2.6070%
2019-05-29,0.7140,2.6000%
2019-05-28,0.6889,2.5920%
2019-05-27,0.6888,2.5940%
2019-05-26,0.7088,2.9670%
2019-05-25,0.7089,2.9670%
2019-05-24,0.7081,2.9680%
2019-05-23,0.7059,2.9680%
2018-11-23,0.7757,2.8870%
2018-11-22,0.7788,2.8930%
2018-11-21,0.7740,2.8960%
2018-11-20,0.7766,2.8990%
2018-11-19,0.7766,2.9870%
2018-11-18,0.7880,2.9910%
2018-11-17,0.7880,2.9930%
2018-11-16,0.7869,3.0020%
2018-11-15,0.7843,3.0110%
2018-11-14,0.7796,3.0200%
2018-11-13,0.9413,3.2900%
2018-11-12,0.7833,3.2080%
2018-11-11,0.7931,3.2080%
2018-11-10,0.8041,3.2010%
2018-11-09,0.8037,3.1890%
2018-11-08,0.8017,3.1760%
2018-11-07,1.2813,3.1650%
2018-11-06,0.7894,2.8950%
2018-11-05,0.7830,2.8830%
2018-11-04,0.7805,2.8690%
2018-05-07,1.1896,4.3190%
2018-05-06,1.1846,4.2540%
2018-05-05,1.1847,4.1920%
2018-05-04,1.1827,4.1300%
2018-05-03,1.1671,4.0730%
2018-05-02,1.1314,4.0940%
2018-05-01,1.0701,4.3660%
2018-04-30,1.0702,4.3980%
2018-04-29,1.0703,4.4400%
2018-04-28,1.0703,4.4940%
2018-04-27,1.0769,4.5470%
2018-04-26,1.2058,4.6040%
2018-04-25,1.6327,5.3540%
2018-04-24,1.1282,5.0800%
2018-04-23,1.1475,5.0920%
2018-04-22,1.1688,5.0790%
2018-04-21,1.1689,5.0550%
2018-04-20,1.1819,5.0300%
2018-04-19,2.5750,4.9990%
2018-04-18,1.1344,4.2050%
2017-10-19,1.1664,4.3280%
2017-10-18,1.1557,4.3240%
2017-10-17,1.1422,4.3350%
2017-10-16,1.1502,4.3460%
2017-10-15,1.1481,4.3640%
2017-10-14,1.1482,4.3770%
2017-10-13,1.2161,4.3910%
2017-10-12,1.1577,4.3670%
2017-10-11,1.1763,4.3750%
2017-10-10,1.1622,4.3740%
2017-10-09,1.1838,4.3800%
2017-10-08,1.1726,4.3740%
2017-10-07,1.1727,4.3740%
2017-10-06,1.1728,4.3750%
2017-10-05,1.1729,4.3760%
2017-10-04,1.1730,4.4140%
2017-10-03,1.1731,4.4260%
2017-10-02,1.1733,4.4080%
2017-10-01,1.1734,4.3890%
2017-09-30,1.1735,4.3780%
2017-04-01,0.9021,3.1180%
2017-03-31,0.9009,3.0440%
2017-03-30,0.8809,2.9640%
2017-03-29,0.9227,2.8920%
2017-03-28,0.7545,2.8110%
2017-03-27,0.7642,2.8180%
2017-03-26,0.7640,2.8220%
2017-03-25,0.7641,2.8340%
2017-03-24,0.7508,2.8450%
2017-03-23,0.7482,2.8640%
2017-03-22,0.7705,2.8710%
2017-03-21,0.7688,2.8600%
2017-03-20,0.7717,2.8510%
2017-03-19,0.7849,2.8520%
2017-03-18,0.7850,2.8460%
2017-03-17,0.7856,2.8390%
2017-03-16,0.7628,2.8400%
2017-03-15,0.7493,2.8410%
2017-03-14,0.7528,2.8480%
2017-03-13,0.7730,2.8410%
