净值日期,每万份收益,7日年化收益率（%）
2017-12-14,1.2339,4.5120%
2017-12-13,1.2141,4.4920%
2017-12-12,1.2108,4.4930%
2017-12-11,1.2148,4.5050%
2017-12-10,1.1967,4.5130%
2017-12-09,1.1967,4.5300%
2017-12-08,1.1971,4.5460%
2017-12-07,1.1975,4.5620%
2017-12-06,1.2149,4.5770%
2017-12-05,1.2328,4.5880%
2017-12-04,1.2305,4.5840%
2017-12-03,1.2268,4.5790%
2017-12-02,1.2269,4.5800%
2017-12-01,1.2270,4.5810%
2017-11-30,1.2251,4.5820%
2017-11-29,1.2349,4.5740%
2017-11-28,1.2258,4.5420%
2017-11-27,1.2205,4.5240%
2017-05-30,1.1245,4.1850%
2017-05-29,1.1246,4.1670%
2017-05-28,1.1247,4.1640%
2017-05-27,1.1248,4.1620%
2017-05-26,1.1249,4.1590%
2017-05-25,1.1370,4.1410%
2017-05-24,1.1023,4.1170%
2017-05-23,1.0916,4.1050%
2017-05-22,1.1197,4.0990%
2017-05-21,1.1200,4.0960%
2017-05-20,1.1201,4.0860%
2017-05-19,1.0907,4.0770%
2017-05-18,1.0934,4.0750%
2017-05-17,1.0809,4.0720%
2017-05-16,1.0792,4.0750%
2017-05-15,1.1151,4.0810%
2017-05-14,1.1020,4.0670%
2017-05-13,1.1021,4.0700%
2017-05-12,1.0875,4.0730%
2017-05-11,1.0875,4.0640%
2019-07-19,0.7302,2.5520%
2019-07-18,0.7146,2.5210%
2019-07-17,0.6903,2.4960%
2019-07-16,0.6797,2.4810%
2019-07-15,0.6734,2.4700%
2019-07-14,0.6723,2.4680%
2019-07-13,0.6723,2.4650%
2019-07-12,0.6723,2.4630%
2019-07-11,0.6686,2.4600%
2019-07-10,0.6625,2.4470%
2019-07-09,0.6589,2.4880%
2019-07-08,0.6688,2.5360%
2019-07-07,0.6677,2.5750%
2019-07-06,0.6677,2.6140%
2019-07-05,0.6674,2.6540%
2019-07-04,0.6428,2.6930%
2019-07-03,0.7408,2.7540%
2019-07-02,0.7480,2.7590%
2019-07-01,0.7420,3.4810%
2019-06-30,0.7411,3.5460%
2018-12-31,1.2018,4.3380%
2018-12-30,1.2019,4.1800%
2018-12-29,1.2020,3.9970%
2018-12-28,1.2022,3.8150%
2018-12-27,1.1940,3.6340%
2018-12-26,1.1454,3.4560%
2018-12-25,0.9981,3.2960%
2018-12-24,0.9095,3.2080%
2018-12-23,0.8661,3.1630%
2018-12-22,0.8661,3.1340%
2018-12-21,0.8660,3.1050%
2018-12-20,0.8653,3.0770%
2018-12-19,0.8488,3.0170%
2018-12-18,0.8340,2.9670%
2018-12-17,0.8252,2.9220%
2018-12-16,0.8130,3.2550%
2018-12-15,0.8130,3.2210%
2018-12-14,0.8132,3.1880%
2018-12-13,0.7535,3.1550%
2018-12-12,0.7553,3.7790%
2018-06-14,1.1904,4.7390%
2018-06-13,1.1714,4.7020%
2018-06-12,1.7803,4.6720%
2018-06-11,1.1652,4.6280%
2018-06-10,1.0791,4.6440%
2018-06-09,1.0791,4.7170%
2018-06-08,1.4157,4.7890%
2018-06-07,1.1223,4.6770%
2018-06-06,1.1154,4.7210%
2018-06-05,1.7006,4.7800%
2018-06-04,1.1945,4.5170%
2018-06-03,1.2115,4.8240%
2018-06-02,1.2116,4.7900%
2018-06-01,1.2117,4.7560%
2018-05-31,1.2021,4.7290%
2018-05-30,1.2229,4.7090%
2018-05-29,1.2182,4.6590%
2018-05-28,1.7582,5.0010%
2018-05-27,1.1489,5.7060%
2018-05-26,1.1489,5.6730%
2017-11-26,1.2286,4.5120%
2017-11-25,1.2286,4.5010%
2017-11-24,1.2288,4.4910%
2017-11-23,1.2098,4.4830%
2017-11-22,1.1762,4.4700%
2017-11-21,1.1930,4.4620%
2017-11-20,1.1987,4.4390%
2017-11-19,1.2094,4.4180%
2017-11-18,1.2095,4.3930%
2017-11-17,1.2149,4.3680%
2017-11-16,1.1857,4.3400%
2017-11-15,1.1613,4.3350%
2017-11-14,1.1504,4.3510%
2017-11-13,1.1605,4.3760%
2017-11-12,1.1630,4.4000%
2017-11-11,1.1630,4.4230%
2017-11-10,1.1652,4.4470%
2017-11-09,1.1751,4.4690%
2017-11-08,1.1906,4.4800%
2017-11-07,1.1975,4.4820%
2017-05-10,1.0872,4.0630%
2017-05-09,1.0907,4.0370%
2017-05-08,1.0884,4.0450%
2017-05-07,1.1077,4.0620%
2017-05-06,1.1078,4.0680%
2017-05-05,1.0706,4.0730%
2017-05-04,1.0851,4.0500%
2017-05-03,1.0395,4.0400%
2017-05-02,1.1065,4.0560%
2017-05-01,1.1194,4.0360%
2017-04-30,1.1180,4.0260%
2017-04-29,1.1181,4.0180%
2017-04-28,1.0284,4.0090%
2017-04-27,1.0668,4.0320%
2017-04-26,1.0675,4.0420%
2017-04-25,1.0708,4.0540%
2017-04-24,1.1010,4.0660%
2017-04-23,1.1023,4.0740%
2017-04-22,1.1024,4.0820%
2017-04-21,1.0697,4.0910%
2019-06-29,0.7412,3.5480%
2019-06-28,0.7411,3.5500%
2019-06-27,0.7558,3.9290%
2019-06-26,0.7498,3.9340%
2019-06-25,2.0917,3.9270%
2019-06-24,0.8618,3.1890%
2019-06-23,0.7450,3.1050%
2019-06-22,0.7450,3.0800%
2019-06-21,1.4425,3.0560%
2019-06-20,0.7642,2.9630%
2019-06-19,0.7366,2.9210%
2019-06-18,0.7249,3.0010%
2019-06-17,0.7062,2.9760%
2019-06-16,0.6993,2.9540%
2019-06-15,0.6994,2.9460%
2019-06-14,1.2696,2.9370%
2019-06-13,0.6862,2.6230%
2019-06-12,0.8853,2.6220%
2019-06-11,0.6785,2.5100%
2019-06-10,0.6652,2.6720%
2018-12-11,0.7509,3.7840%
2018-12-10,1.4440,3.7880%
2018-12-09,0.7504,3.4200%
2018-12-08,0.7521,3.4160%
2018-12-07,0.7521,3.4120%
2018-12-06,1.9091,3.4060%
2018-12-05,0.7640,2.7840%
2018-12-04,0.7587,2.7720%
2018-12-03,0.7635,2.7560%
2018-12-02,0.7432,3.0670%
2018-12-01,0.7433,3.0640%
2018-11-30,0.7420,3.0610%
2018-11-29,0.7525,3.0580%
2018-11-28,0.7404,3.0310%
2018-11-27,0.7299,3.0230%
2018-11-26,1.3434,3.0150%
2018-11-25,0.7369,2.7080%
2018-11-24,0.7369,2.6950%
2018-11-23,0.7368,2.6860%
2018-11-22,0.7018,2.6780%
2018-05-25,1.1632,5.6400%
2018-05-24,1.1649,5.6100%
2018-05-23,1.1306,5.5730%
2018-05-22,1.8440,5.5480%
2018-05-21,3.0419,5.1220%
2018-05-20,1.0894,4.0440%
2018-05-19,1.0895,4.0360%
2018-05-18,1.1089,4.0280%
2018-05-17,1.0982,4.0090%
2018-05-16,1.0843,3.9960%
2018-05-15,1.0688,3.9920%
2018-05-14,1.0650,4.0000%
2018-05-13,1.0740,4.0150%
2018-05-12,1.0741,4.0650%
2018-05-11,1.0746,4.1160%
2018-05-10,1.0735,4.1670%
2018-05-09,1.0775,4.2680%
2018-05-08,1.0826,4.4160%
2018-05-07,1.0933,4.5230%
2018-05-06,1.1673,4.6230%
2017-11-06,1.2040,4.4720%
2017-11-05,1.2058,4.4500%
2017-11-04,1.2059,4.4420%
2017-11-03,1.2060,4.4330%
2017-11-02,1.1961,4.4250%
2017-11-01,1.1934,4.4240%
2017-10-31,1.1802,4.4190%
2017-10-30,1.1634,4.4220%
2017-10-29,1.1904,4.4300%
2017-10-28,1.1905,4.4240%
2017-10-27,1.1907,4.4180%
2017-10-26,1.1935,4.4110%
2017-10-25,1.1851,4.4050%
2017-10-24,1.1851,4.4100%
2017-10-23,1.1784,4.4160%
2017-10-22,1.1790,4.4310%
2017-10-21,1.1790,4.4440%
2017-10-20,1.1794,4.4570%
2017-10-19,1.1817,4.4700%
2017-10-18,1.1940,4.4820%
2017-04-20,1.0865,4.0920%
2017-04-19,1.0892,4.0960%
2017-04-18,1.0922,4.0990%
2017-04-17,1.1168,4.0990%
2017-04-16,1.1174,4.3390%
2017-04-15,1.1175,4.3380%
2017-04-14,1.0719,4.3360%
2017-04-13,1.0949,4.3310%
2017-04-12,1.0941,4.3140%
2017-04-11,1.0920,4.3000%
2017-04-10,1.5580,4.2880%
2017-04-09,1.1153,4.0240%
2017-04-08,1.1154,3.9990%
2017-04-07,1.0628,3.9750%
2017-04-06,1.0633,3.8880%
2017-04-05,1.0686,3.8880%
2017-04-04,1.0701,3.8850%
2017-04-03,1.0702,3.8840%
2017-04-02,1.0703,3.8710%
2017-04-01,1.0704,3.8450%
2019-06-09,0.6837,3.2470%
2019-06-08,0.6837,3.2200%
2019-06-07,0.6837,3.1930%
2019-06-06,0.6840,3.1630%
2019-06-05,0.6765,3.1310%
2019-06-04,0.9805,3.1090%
2019-06-03,1.7357,2.9180%
2019-06-02,0.6341,2.3250%
2019-06-01,0.6341,2.3320%
2019-05-31,0.6276,2.3380%
2019-05-30,0.6244,2.3470%
2019-05-29,0.6360,2.3500%
2019-05-28,0.6253,2.3470%
2019-05-27,0.6271,2.3450%
2019-05-26,0.6457,2.3420%
2019-05-25,0.6457,2.3650%
2019-05-24,0.6458,2.3880%
2019-05-23,0.6301,2.4130%
2019-05-22,0.6298,2.4410%
2019-05-21,0.6210,2.4610%
2018-11-21,0.7254,2.6870%
2018-11-20,0.7152,2.9000%
2018-11-19,0.7714,2.9040%
2018-11-18,0.7128,3.5470%
2018-11-17,0.7205,3.5350%
2018-11-16,0.7211,3.5180%
2018-11-15,0.7193,3.5160%
2018-11-14,1.1227,3.5230%
2018-11-13,0.7219,3.3100%
2018-11-12,1.9675,3.7580%
2018-11-11,0.6893,3.0960%
2018-11-10,0.6893,3.1260%
2018-11-09,0.7173,3.1550%
2018-11-08,0.7324,3.1700%
2018-11-07,0.7276,3.1710%
2018-11-06,1.5528,3.1730%
2018-11-05,0.7390,2.7440%
2018-11-04,0.7444,3.1050%
2018-11-03,0.7444,3.0820%
2018-11-02,0.7439,3.0650%
2018-05-05,1.1674,4.6840%
2018-05-04,1.1676,4.7440%
2018-05-03,1.2596,4.8050%
2018-05-02,1.3501,4.8470%
2018-05-01,1.2788,4.8240%
2018-04-30,1.2778,4.7440%
2018-04-29,1.2779,4.6680%
2018-04-28,1.2780,4.5910%
2018-04-27,1.2782,4.5140%
2018-04-26,1.3380,4.4400%
2018-04-25,1.3065,4.3420%
2018-04-24,1.1339,4.2640%
2018-04-23,1.1378,4.2780%
2018-04-22,1.1367,4.2730%
2018-04-21,1.1368,4.2680%
2018-04-20,1.1420,4.2640%
2018-04-19,1.1580,4.2570%
2018-04-18,1.1631,4.3290%
2018-04-17,1.1604,4.6480%
2018-04-16,1.1277,4.6400%
2017-10-17,1.1972,4.4950%
2017-10-16,1.2057,4.5020%
2017-10-15,1.2027,4.5140%
2017-10-14,1.2028,4.4920%
2017-10-13,1.2035,4.4700%
2017-10-12,1.2034,4.4470%
2017-10-11,1.2169,4.4250%
2017-10-10,1.2108,4.3960%
2017-10-09,1.2270,4.3700%
2017-10-08,1.1625,4.3350%
2017-10-07,1.1625,4.3350%
2017-10-06,1.1626,4.3350%
2017-10-05,1.1626,4.3340%
2017-10-04,1.1626,4.3490%
2017-10-03,1.1627,4.3240%
2017-10-02,1.1627,4.3290%
2017-10-01,1.1628,4.3350%
2017-09-30,1.1622,4.2980%
2017-09-29,1.1624,4.2790%
2017-09-28,1.1899,4.2970%
2017-03-31,0.9031,3.8180%
2017-03-30,1.0626,3.8830%
2017-03-29,1.0635,3.8720%
2017-03-28,1.0672,3.8690%
2017-03-27,1.0473,3.8610%
2017-03-26,1.0216,3.8630%
2017-03-25,1.0217,3.8800%
2017-03-24,1.0218,3.8970%
2017-03-23,1.0423,3.9130%
2017-03-22,1.0588,3.9190%
2017-03-21,1.0519,3.9060%
2017-03-20,1.0520,3.9210%
2017-03-19,1.0523,3.9350%
2017-03-18,1.0524,3.9470%
2017-03-17,1.0525,3.9590%
2017-03-16,1.0527,3.9710%
2017-03-15,1.0347,3.9870%
2017-03-14,1.0792,4.0160%
2017-03-13,1.0790,4.0200%
2017-03-12,1.0740,4.0140%
